"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1923794752195133676","Sat May 17 17:38:40 +0000 2025","0","@_moonriverjj Tau ran itu tawuran kalo tawuran kan dikirim ke barak sama kdm wkwkwkwk","1923795314470944971","","_moonriverjj","in","","0","1","0","https://x.com/undefined/status/1923795314470944971","4729702224",
"1923794542563819753","Sat May 17 17:35:35 +0000 2025","0","KDM angkut ak ke barak militer. ","1923794542563819753","","","in","","0","0","0","https://x.com/undefined/status/1923794542563819753","1872898721094221830",
"1923792415741313198","Sat May 17 17:27:08 +0000 2025","0","https://t.co/dEk23FVDQf Sebanyak 67 persen siswa di barak TNI tak tahu mengapa ikut program gubernur. KPAI minta peninjauan ulang. #kpai #KDM #tni #jabar","1923792415741313198","","","in","","0","0","0","https://x.com/undefined/status/1923792415741313198","1892749377510526977",
"1923787649678180842","Sat May 17 17:08:12 +0000 2025","0","Bikin video utk KDM apa ya? pak liat tu pak Kairi main Hanzo tapi badan aslinya di lempar ke tengah2 musuy pak. Mending masuk barak aja pak ","1923787649678180842","","","in","","0","0","0","https://x.com/undefined/status/1923787649678180842","604671353",
"1923613388103614776","Sat May 17 16:58:42 +0000 2025","7","@raffimulyaa @BudiBukanIntel Gw ampe udah muak denger ortu dimari kalo anaknya nakal bakal dikirim ke barak ama kdm ","1923785260023808401","","raffimulyaa","in","","0","0","0","https://x.com/undefined/status/1923785260023808401","2550679982",
"1923697994282697181","Sat May 17 16:40:14 +0000 2025","8","@hasslingjoe125 @f1speed_indo Kimi &amp; Ollie siap-siap kalian di jemput masuk barak KDM ","1923780611975807069","","hasslingjoe125","in","","0","0","0","https://x.com/undefined/status/1923780611975807069","306143161",
"1923776030717902970","Sat May 17 16:22:02 +0000 2025","1","sebelum ada kdm nyuruh ke barak itu sekolah gw udh nyuruh duluan anak anak nakal dan telat buat ke barak ","1923776030717902970","","","in","","1","1","0","https://x.com/undefined/status/1923776030717902970","775580837827850242",
"1923586943394382289","Sat May 17 16:02:16 +0000 2025","0","@rikiftui gue blg kdm ya ini twit pak berlin mau join barak","1923771054914404763","","rikiftui","in","","0","1","0","https://x.com/undefined/status/1923771054914404763","1492860437456900103",
"1923769871546057168","Sat May 17 15:57:33 +0000 2025","0","tlong dong kdm kirim dia ke barak yg gaada wc nya @itsauleed https://t.co/gzeQnMEywM","1923769871546057168","https://pbs.twimg.com/media/GrKaf6GWoAAP2mS.jpg","","in","","0","1","0","https://x.com/undefined/status/1923769871546057168","1082207200393625600",
"1923767606940664270","Sat May 17 15:57:32 +0000 2025","0","@Serenaeds gw bawa pasukan dari barak KDM","1923769865082634576","","Serenaeds","in","","0","1","0","https://x.com/undefined/status/1923769865082634576","1720647158188400640",
"1923696232641462475","Sat May 17 15:57:18 +0000 2025","0","@octxcpus jangan masukin aku ke barak KDM.","1923769806152663400","","octxcpus","in","","0","1","1","https://x.com/undefined/status/1923769806152663400","1921927579986251776",
"1923768019530244135","Sat May 17 15:54:12 +0000 2025","0","@arzasainz @ScuderiaFerrari Kdm Ferrari suruh masuk barak aja","1923769024627998734","","arzasainz","in","","0","1","0","https://x.com/undefined/status/1923769024627998734","1391359509390499846",
"1923766839374643410","Sat May 17 15:52:35 +0000 2025","0","@puriyel kdm tolong kirim anak ini ke barak","1923768617730179301","","puriyel","in","","0","1","0","https://x.com/undefined/status/1923768617730179301","1530005258730356736",
"1923754317531709722","Sat May 17 15:48:31 +0000 2025","0","@whoretroon3OOO Iyain dah takut besok dibawa ke barak sama kdm jadi sebelah kanan apa kiri","1923767594747920804","","whoretroon3OOO","in","","0","1","0","https://x.com/undefined/status/1923767594747920804","925920438735093760",
"1923767255051141618","Sat May 17 15:47:10 +0000 2025","4","absen yang mau join barak militer kdm 1. tifosi 2. 3. (isi sendiri)","1923767255051141618","","","in","","0","4","0","https://x.com/undefined/status/1923767255051141618","1378399558162509825",
"1923764784224416048","Sat May 17 15:37:21 +0000 2025","0","kepikiran deh dulu waktu di sekolah gamprit2 itu ada acara PPCP. nah itu sebenernya latian kita sebelum disuruh masuk barak sama KDM tau guys","1923764784224416048","","","in","","0","0","0","https://x.com/undefined/status/1923764784224416048","1142689953337376768",
"1923202699324977597","Sat May 17 15:35:33 +0000 2025","2","@NajwaAisya40881 @mbahmu_id @STresnowati1 Jitak aja jitaaakkk.. (Kompor meleduk ). Ini alasanku kenapa wait n see untuk KDM. Program barak militer aku mah setuju. Tapi pernyataan ini terlalu tendensius. Awasi support dan koreksi agar kerja langkah politik KDM tambah baik. Itu..!! https://t.co/ZHMGmbdzNt","1923764333278003481","https://pbs.twimg.com/media/GrKVd0LWIAA1ZAD.jpg","NajwaAisya40881","in","","0","0","2","https://x.com/undefined/status/1923764333278003481","919616833002512385",
"1923764196157817177","Sat May 17 15:35:00 +0000 2025","3","aduin enhypen ke KDM suruh masukin ke barak tadi mereka berantem.","1923764196157817177","","","in","","0","4","0","https://x.com/undefined/status/1923764196157817177","1833783693800075264",
"1923763184344891810","Sat May 17 15:32:48 +0000 2025","0","@v0alin Wkwk nakal sih kudanya makanya dikurung di barak sma kdm","1923763641171706238","","v0alin","in","","0","1","0","https://x.com/undefined/status/1923763641171706238","1831604935559102464",
"1922966697050521623","Sat May 17 15:28:10 +0000 2025","0","@Jzuyeo BARAK MILITER. semoga kdm gak baca tweet ini yaa..","1923762473599107291","","Jzuyeo","in","","0","1","0","https://x.com/undefined/status/1923762473599107291","1827223428396634112",
"1923761658801029328","Sat May 17 15:24:55 +0000 2025","0","bahaya klo kdm liat bisa langsung disuruh balik ke barak","1923761658801029328","","","in","","0","0","0","https://x.com/undefined/status/1923761658801029328","934562517321314305",
"1923761398515118389","Sat May 17 15:23:53 +0000 2025","0","Bener siap dibawa ke barak sm KDM","1923761398515118389","","","in","","0","0","0","https://x.com/undefined/status/1923761398515118389","1688077192717361153",
"1923760956527739349","Sat May 17 15:22:08 +0000 2025","3","KDM tolong angkut tifosi ke barak biar ga stress","1923760956527739349","","","in","","0","2","1","https://x.com/undefined/status/1923760956527739349","1073480296169754625",
"1923760469611094224","Sat May 17 15:20:12 +0000 2025","0","Ini vibesnya di barak disuruh KDM","1923760469611094224","","","in","","0","0","0","https://x.com/undefined/status/1923760469611094224","1262861847616606208",
"1923759638723641348","Sat May 17 15:16:54 +0000 2025","281","KDM = KuDa Maranello. Langsung aja masukin ke barak.","1923759638723641348","","","in","","4","0","63","https://x.com/undefined/status/1923759638723641348","1268958732794261505",
"1923758910630133912","Sat May 17 15:16:08 +0000 2025","57","@f1speed_indo Otw masuk Barak Pak KDM.. https://t.co/L2rbUrnSYN","1923759444908966125","https://pbs.twimg.com/media/GrKRBRqXEAAdw4-.jpg","f1speed_indo","in","","1","0","1","https://x.com/undefined/status/1923759444908966125","1510342898679648256",
"1923259303340777698","Sat May 17 15:14:16 +0000 2025","0","@juunkirm Udah di angkuttt dan nggak ke barak karena ngangkut ke barak tugasnya pak kdm‍↕️","1923758977600667866","","juunkirm","in","","0","0","0","https://x.com/undefined/status/1923758977600667866","1844664226671177729",
"1923756856733991079","Sat May 17 15:05:50 +0000 2025","0","enha kalo nakal-nakal laporin kdm aja biar dibawa ke barak","1923756856733991079","","","in","","0","0","0","https://x.com/undefined/status/1923756856733991079","1445386070137389062",
"1923756714471371228","Sat May 17 15:05:17 +0000 2025","31","MAU SPILL PELAKU PENGRUSAKAN LEMARIKU -REK SUMPAH KON ONOK AE TINGKAHE. OPO TAK CELUKNO KDM BEN DILEBOKNO BARAK https://t.co/cwhkgnIdSz","1923756714471371228","https://pbs.twimg.com/media/GrKOiVZW0AA-e-9.jpg","","in","","1","19","2","https://x.com/undefined/status/1923756714471371228","1152437175587241985",
"1923290671567253835","Sat May 17 15:03:57 +0000 2025","0","@curcumae_six @DianSandiU @KompasTV Anak2 koq masuk ranah hukum mending minta tolong kdm sono masukin barak","1923756382580506803","","curcumae_six","in","","0","0","0","https://x.com/undefined/status/1923756382580506803","1841208105826467840",
"1923611542999740810","Sat May 17 14:48:36 +0000 2025","0","@kdrama_menfess yaampun sorry udah ada di titik baca kdm jadi kang dedi mulyadi gara gara kebanyakan berita barak militer","1923752517390958728","","kdrama_menfess","in","","0","0","0","https://x.com/undefined/status/1923752517390958728","1498155988868005893",
"1923750646270013502","Sat May 17 14:41:10 +0000 2025","8","winyi kata kdm yg jarang senyum di masukin ke barak njir WINNYSATANG LOL2025 D1 #LOLFanFest2025D1 #WinnySatang #วินนี่สตางค์ https://t.co/KOwLX2Cd4u","1923750646270013502","https://pbs.twimg.com/media/GrKJBIWXMAA_ANh.jpg","","in","","0","0","2","https://x.com/undefined/status/1923750646270013502","1703061742836973568",
"1923747987471442201","Sat May 17 14:38:58 +0000 2025","6","@cheobbin Princess kalo GTM pas lagi diasuh Uncle Gyu: Telpon Daddynya ️ Telpon KDM ️ Plot twist malah gyu yg dikirim ke barak sama bapaknya Princess","1923750093838221411","","cheobbin","in","","0","1","0","https://x.com/undefined/status/1923750093838221411","1054302001108942848",
"1923748502473146395","Sat May 17 14:36:38 +0000 2025","0","@velinesya Duh udah dong ini di public space tolong jangan ricuh ya adek adek sebelum dibawa kdm ke barak","1923749506291814668","","velinesya","in","","0","0","0","https://x.com/undefined/status/1923749506291814668","1540287187551670272",
"1923748806904119484","Sat May 17 14:33:51 +0000 2025","0","Pantes di seret ke barak aku kalau jadi cabat kakak yang mendengar hal tsb juga langsung aduin kdm. ck ck ck","1923748806904119484","","","in","","1","0","0","https://x.com/undefined/status/1923748806904119484","1921474288064028672",
"1923697063960903696","Sat May 17 14:22:47 +0000 2025","0","@jjangkiu KDM tolong sita hpnya dan masukin ke barak","1923746020028285337","","jjangkiu","in","","0","1","0","https://x.com/undefined/status/1923746020028285337","1406151916405477379",
"1923745855783436329","Sat May 17 14:22:08 +0000 2025","0","ga kuliah ga relationship ad aj probolemnya curiga besok masuk barak dijemput kdm","1923745855783436329","","","in","","0","2","0","https://x.com/undefined/status/1923745855783436329","1426831710855913478",
"1923345327613960468","Sat May 17 14:21:38 +0000 2025","0","@sobatbarca sekali ketik monyet aku call kdm buat seret lu ke barak","1923745729564246048","","sobatbarca","in","","0","1","0","https://x.com/undefined/status/1923745729564246048","1873681125287325696",
"1923744233854468497","Sat May 17 14:20:12 +0000 2025","0","@thebrachios 1-50. lapor kdm 51-100. lempar ke barak kdm sisanya close po","1923745371219689923","","thebrachios","in","","0","0","0","https://x.com/undefined/status/1923745371219689923","401226129",
"1923738585221693810","Sat May 17 14:20:07 +0000 2025","0","@wolftoris gw suruh kdm ngirim lu ke barak ya anjg","1923745348100685904","","wolftoris","in","","0","1","0","https://x.com/undefined/status/1923745348100685904","1783729627506290689",
"1923744404042547582","Sat May 17 14:16:22 +0000 2025","0","Ibarat gua nyusul kim seungmin ke barak kalau kdm jadi presiden","1923744404042547582","","","in","","0","0","0","https://x.com/undefined/status/1923744404042547582","1348833286643015681",
"1923680362749931977","Sat May 17 14:08:52 +0000 2025","0","@piscestantrum @Ranggi_RVS Wado dimasukin barak dong gua nnti apa bapak aing kdm","1923742520569442455","","piscestantrum","in","","0","0","0","https://x.com/undefined/status/1923742520569442455","1015936525467467776",
"1923722095118434506","Sat May 17 14:05:51 +0000 2025","3","@ferdinand_mpu @gibran_tweet Wapres perlu dilaporkan ke KDM supaya dikirim ke barak militer.","1923741761463255043","","ferdinand_mpu","in","","0","0","0","https://x.com/undefined/status/1923741761463255043","278039207",
"1923740695313178867","Sat May 17 14:04:10 +0000 2025","0","@eeamiasa barak KDM","1923741334176985597","","eeamiasa","in","","0","0","0","https://x.com/undefined/status/1923741334176985597","1897411897722593284",
"1923711478701621399","Sat May 17 12:05:32 +0000 2025","0","Udah sampe di titik rela dibawa KDM ke barak. Soalnya capek kerja di kantor rasa di barak.","1923711478701621399","","","in","","0","0","0","https://x.com/undefined/status/1923711478701621399","1530592436166135808",
"1923707102952030733","Sat May 17 11:48:08 +0000 2025","0","Erigom sdg dikirim ke barak oleh kdm","1923707102952030733","","","in","","0","0","0","https://x.com/undefined/status/1923707102952030733","1731314317411368960",
"1923701633588003115","Sat May 17 11:45:09 +0000 2025","0","@Jadecalleynx gweh yg bw kdm ke barak","1923706350732968077","","Jadecalleynx","in","","0","1","0","https://x.com/undefined/status/1923706350732968077","1306261271013019653",
"1923706181891260617","Sat May 17 11:44:29 +0000 2025","0","kdm bawa aku ke barak pls capek nangisin diri sendiri dikosan tpi aku dom jateng","1923706181891260617","","","in","","0","0","0","https://x.com/undefined/status/1923706181891260617","1481931449867862018",
"1923703581267591502","Sat May 17 11:34:09 +0000 2025","0","Kirim aja si Mercedes Mercedes itu ke barak @/KDM","1923703581267591502","","","in","","1","0","0","https://x.com/undefined/status/1923703581267591502","1605504549493833728",
"1923202699324977597","Sat May 17 11:14:36 +0000 2025","0","@STresnowati1 Ada yg punya foto kdm dan tulisan kirim dia ke barak gak yah?","1923698661818761296","","STresnowati1","in","","0","0","0","https://x.com/undefined/status/1923698661818761296","1711772570742292480",
"1923686357911883865","Sat May 17 11:12:41 +0000 2025","0","@najaissante ENGGAK YA!!! BUKANNYA MASUK VENUE MALAH MASUK BARAK SAMA KDM","1923698179826123060","","najaissante","in","","0","1","0","https://x.com/undefined/status/1923698179826123060","3083439770",
"1923682637635572179","Sat May 17 11:12:21 +0000 2025","0","@thatsoyjw kabarin kl udah dibawa kdm ke barak","1923698095893905845","","thatsoyjw","in","","0","0","0","https://x.com/undefined/status/1923698095893905845","1443960830433792002",
"1923692552584409548","Sat May 17 11:08:03 +0000 2025","0","Kalo sekarang sinchan pasti sudah diangkut ke barak militer sama KDM https://t.co/ruizbXHdvV https://t.co/EYM1uHXG1d","1923697014065463757","https://pbs.twimg.com/media/GrJYO8MXAAAEE3Q.jpg","van_java23","in","","0","0","0","https://x.com/undefined/status/1923697014065463757","1718635586406477824",
"1921485582997373148","Sat May 17 11:06:12 +0000 2025","0","@hazeulnats Kalo cuma omon doang aku suruh kdm jemput kamu ke barak","1923696547520524554","","hazeulnats","in","","0","1","0","https://x.com/undefined/status/1923696547520524554","2307762518",
"1923695240667594871","Sat May 17 11:01:00 +0000 2025","0","Gambaran klo kata KDM yg kpopers harus dikirim ke barak ","1923695240667594871","","","in","","0","0","0","https://x.com/undefined/status/1923695240667594871","1560465329838362625",
"1923688343445045443","Sat May 17 10:55:16 +0000 2025","0","@blubluxxx_ masukin barak aja @.kdm","1923693795708895503","","blubluxxx_","in","","0","0","0","https://x.com/undefined/status/1923693795708895503","1547738664213524480",
"1923309987935182855","Sat May 17 10:50:43 +0000 2025","6","@ruliemaulana Anjirlah di video YouTube aslinya banyak yg membela si KDM. Aneh bgt pergerakan bot buzzernya udh kenceng bgt gubernur barak satu ini","1923692652039635319","","ruliemaulana","in","","0","0","0","https://x.com/undefined/status/1923692652039635319","66633684",
