"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1925329099725459524","Wed May 21 23:13:22 +0000 2025","0","emyu masukin barak aja nih kang dedi meresahkan warga yanited @DediMulyadi71","1925329099725459524","","","in","","0","0","0","https://x.com/undefined/status/1925329099725459524","1430812299460177927",
"1925327303271399873","Wed May 21 23:06:14 +0000 2025","1","Beberapa minggu terakhir media sosial geger! Isinya? Kang Dedi Mulyadi dan warganya! Mulai dari program barak militer buat siswa yang nakal sampai video-video lucu yang bikin anak-anak langsung nurut karena takut dijemput Kang Dedi Awas ya nanti dipanggil Kang https://t.co/pg4PE2zZAo","1925327303271399873","https://pbs.twimg.com/amplify_video_thumb/1925225109704589312/img/gGMtTWD_BPmB_VkE.jpg","","in","","0","0","1","https://x.com/undefined/status/1925327303271399873","502140136",
"1925323335371768001","Wed May 21 22:50:28 +0000 2025","2","kang dedi juga harus kasih barak emak emak yang komen di ig dan di tiktok ngatain orang gak dia sendiri gak kenal seenak jidat. emak-emak kalo main hp tuh bahaya bgt kang dedi.","1925323335371768001","","","in","","0","1","0","https://x.com/undefined/status/1925323335371768001","1162717158",
"1925322951546773767","Wed May 21 22:48:57 +0000 2025","0","pak dedi tolong kirim aku ke barak yg ada jeonghannya ","1925322951546773767","","","in","","0","0","0","https://x.com/undefined/status/1925322951546773767","1191544151185088512",
"1925176028344746259","Wed May 21 22:48:52 +0000 2025","1","@caratstalk gue harus segera nelfon pak dedi agar supaya gue cepet dikirim ke barak yg ada jeonghannya ","1925322932001415265","","caratstalk","in","","0","0","0","https://x.com/undefined/status/1925322932001415265","1248399448822046729",
"1925030291091161246","Wed May 21 22:31:00 +0000 2025","0","@jhonsitorus_19 @DediMulyadi71 @pramonoanung Kang Dedi memilih mengirim anak-anak nakal ke barak militer. Berhasil? Sejauh ini iya. Bagus? Oke juga. Ini indikator berhasil nya apa ya pak? Apakah ada bukti valid yang bisa dipertanggungjawabkan?","1925318437041287289","","jhonsitorus_19","in","","0","1","0","https://x.com/undefined/status/1925318437041287289","3186280902",
"1925228445057114535","Wed May 21 22:29:26 +0000 2025","0","@Ptagi HALOOOO PLEASE TAKEDOWN YA KAK. aku takut diseret pak dedi ke barak ANJJ.","1925318043623911579","","Ptagi","in","","0","0","0","https://x.com/undefined/status/1925318043623911579","2550164845",
"1925228445057114535","Wed May 21 22:28:46 +0000 2025","0","@Ptagi kak JANGAN ekspos aku kak nanti diseret ke barak kak!!! pak dedi seret dia aja pak.","1925317872353779780","","Ptagi","in","","0","0","0","https://x.com/undefined/status/1925317872353779780","2550164845",
"1925317540659831058","Wed May 21 22:27:27 +0000 2025","1","gue mimpi dibawa dedi mulyadi ke barak jd mimpinya pas melek tu gue kek di blue bird gt bagian belakang yg nyetir si kdm ini ALLAHU SEREM BGT","1925317540659831058","","","in","","0","1","0","https://x.com/undefined/status/1925317540659831058","848554331251003393",
"1925316501789450505","Wed May 21 22:23:19 +0000 2025","1","Kang Dedi aku mau masuk barak aja https://t.co/sTEruBtkBD","1925316501789450505","https://pbs.twimg.com/media/GrgZJ20boAE-7UZ.jpg","","in","","0","0","0","https://x.com/undefined/status/1925316501789450505","1872534439601053696",
"1925306668805710067","Wed May 21 21:44:14 +0000 2025","0","emyu dibawa ke barak aja kang dedi","1925306668805710067","","","in","","0","0","0","https://x.com/undefined/status/1925306668805710067","597939586",
"1925305112039456813","Wed May 21 21:38:03 +0000 2025","1","Pa dedi candak we abi ka barak tapi abi budak bageur pa :(","1925305112039456813","","","in","","0","3","0","https://x.com/undefined/status/1925305112039456813","1223864870229049349",
"1925304025731539345","Wed May 21 21:33:44 +0000 2025","0","kang dedi bawa pemain emyu ke barak. tolong @DediMulyadi71","1925304025731539345","","","in","","0","0","0","https://x.com/undefined/status/1925304025731539345","1603710883",
"1925303633975157224","Wed May 21 21:32:11 +0000 2025","0","Pak dedi kirim onana ke barak","1925303633975157224","","","in","","0","0","0","https://x.com/undefined/status/1925303633975157224","1021064007560515584",
"1925302743285342672","Wed May 21 21:28:39 +0000 2025","0","pa dedi punten eta onana shaw Maguire eh sadayana weh cobi candak ka barak meh marikir iwal ti ugarte ulah eta mah CS alit abi.","1925302743285342672","","","in","","0","0","0","https://x.com/undefined/status/1925302743285342672","1211712636074651649",
"1925301286465138825","Wed May 21 21:26:09 +0000 2025","1","@idextratime Dua kata lucu MODE FINAL pak dedi Mulyadi di masuk barak militer aja udah ngk kuat main bola https://t.co/JEkgM1r8zm","1925302117134475412","https://pbs.twimg.com/media/GrgMEm5boAYnKmX.jpg","idextratime","in","","0","0","0","https://x.com/undefined/status/1925302117134475412","1321626453495013376",
"1925297592357069246","Wed May 21 21:08:10 +0000 2025","1","yang ini biar dibawa ke barak ama kang dedi","1925297592357069246","","","in","","0","0","1","https://x.com/undefined/status/1925297592357069246","1027023494364594177",
"1925293674013106290","Wed May 21 20:52:36 +0000 2025","0","omagatttttttt sayangku cintaku udh di barakkkklkang dedi aku juga mau dibawa ke barak deng tapi yang ada jeonghan nya plijjjjjjj","1925293674013106290","","","in","","0","0","0","https://x.com/undefined/status/1925293674013106290","1413433014743302152",
"1925292336978043281","Wed May 21 20:47:17 +0000 2025","0","onana masukin barak aja pa dedi","1925292336978043281","","","in","","0","0","0","https://x.com/undefined/status/1925292336978043281","1233966470398242816",
"1925284464693027254","Wed May 21 20:23:52 +0000 2025","1","@barcastuff_idn Pak dedi bawa ke barak nih bein sports","1925286441275527306","","barcastuff_idn","in","","0","0","0","https://x.com/undefined/status/1925286441275527306","1580194655341117441",
"1925167542328594569","Wed May 21 20:09:41 +0000 2025","0","@unmagnetism Pak dedi mulyadi MU di kasi masuk barak militer aja ngk usah main bola kasian fans nya di hina terus ","1925282872610726238","","unmagnetism","in","","0","0","0","https://x.com/undefined/status/1925282872610726238","1321626453495013376",
"1925280230127907276","Wed May 21 20:04:30 +0000 2025","0","@idextratime kirim onana ke barak kang dedi ","1925281566399590477","","idextratime","in","","0","0","0","https://x.com/undefined/status/1925281566399590477","618749843",
"1925280682886275466","Wed May 21 20:00:59 +0000 2025","0","Suruh pensiun atau suruh kang dedi masukin barak aja!!!!!","1925280682886275466","","","in","","0","0","0","https://x.com/undefined/status/1925280682886275466","715974404",
"1924613646967308748","Wed May 21 19:52:18 +0000 2025","0","Gue tau mad lu nyiptain ruang coba lebih tenang lagi... Tolong kang dedi itu shaw sama onana tolong masukin ke barak ajaaaa","1925278497922240836","","cumanselingkuh","in","","0","1","0","https://x.com/undefined/status/1925278497922240836","715974404",
"1925278427499962647","Wed May 21 19:52:01 +0000 2025","0","Itu Onana kirim aja ke barak pa dedi","1925278427499962647","","","in","","0","0","0","https://x.com/undefined/status/1925278427499962647","1501435303479099393",
"1925278256934302058","Wed May 21 19:51:21 +0000 2025","0","pak dedi tolong kirim onana ke barak pak dedi","1925278256934302058","","","in","","0","0","0","https://x.com/undefined/status/1925278256934302058","1487681980011806721",
"1925278167469891907","Wed May 21 19:50:59 +0000 2025","0","pa dedi tolong angkut onana &amp; shaw ke barak","1925278167469891907","","","in","","0","0","0","https://x.com/undefined/status/1925278167469891907","893362941470228480",
"1925277823885090879","Wed May 21 19:50:27 +0000 2025","0","@idextratime kang dedi kirim onana ke barak kang dedi","1925278032685932548","","idextratime","in","","0","0","0","https://x.com/undefined/status/1925278032685932548","1789007472054935552",
"1925268835873263685","Wed May 21 19:19:34 +0000 2025","0","@your9winewine Laporin ke kang dedi ini mah harus di masukin ke barak:(","1925270261085216873","","your9winewine","in","","0","0","0","https://x.com/undefined/status/1925270261085216873","1638471580790693888",
"1925268002540593299","Wed May 21 19:10:36 +0000 2025","0","Masukin barak aja kang Dedi tuman","1925268002540593299","","","in","","0","0","0","https://x.com/undefined/status/1925268002540593299","1520828346807947264",
"1925241173331124600","Wed May 21 18:50:49 +0000 2025","0","@fadlyonly09 @ilhamprtmaa_ @renoo_lemon @OssaPutra8 @ThisIsAkita @ffatihh0506 @Tingky_002 @ardiansah_iki @RizkyPrada66191 @naelakmla Masukin acuuu ke barak pa dedi sugan weh manggih jodoh","1925263027072569548","","fadlyonly09","in","","0","0","0","https://x.com/undefined/status/1925263027072569548","1551864134538768384",
"1925262464180277568","Wed May 21 18:48:35 +0000 2025","0","Pak Dedi pak Dedi bawa aku ke barak biar gak jeketian terus @DediMulyadi71","1925262464180277568","","","in","","0","0","0","https://x.com/undefined/status/1925262464180277568","1626211850781360129",
"1925261563935785185","Wed May 21 18:45:01 +0000 2025","0","Pak dedi tolong info barak yg ada taeyong nya","1925261563935785185","","","in","","0","1","0","https://x.com/undefined/status/1925261563935785185","1097951209",
"1925176028344746259","Wed May 21 18:25:42 +0000 2025","4","@caratstalk kang dedi kirim aku ke barak sekarang kang dedi tapi yang ada jeonghan nya iyaa️","1925256705132413293","","caratstalk","in","","0","0","0","https://x.com/undefined/status/1925256705132413293","1448438970799460352",
"1925250754157445301","Wed May 21 18:02:03 +0000 2025","0","pak dedi kirim ke barak aja plis aku gak siap skripsian bab 3 4 5 ","1925250754157445301","","","in","","0","0","0","https://x.com/undefined/status/1925250754157445301","1682200738607542273",
"1925250136168702083","Wed May 21 17:59:36 +0000 2025","0","mila milih diem apa gw aduin ke dedi biar dimasukin barak???? NGESELIN BANGET LU ANJJJJJJJ","1925250136168702083","","","in","","0","0","0","https://x.com/undefined/status/1925250136168702083","1904150654043709440",
"1924980992369938611","Wed May 21 17:58:13 +0000 2025","0","@tanyakanrl pa Dedi nu kie tah nu kedah diasupkeun ka barak teh","1925249788020498553","","tanyakanrl","in","","0","0","0","https://x.com/undefined/status/1925249788020498553","1893717687907614721",
"1924398182269915552","Wed May 21 17:46:39 +0000 2025","0","@Belok_dong Buzzer Dedi stress .. memang gak ada di Finlandia barak disana..pembohong","1925246877383192704","","Belok_dong","in","","0","0","0","https://x.com/undefined/status/1925246877383192704","444702385",
"1925241692208472518","Wed May 21 17:29:12 +0000 2025","0","@moryblbrry pak dedi katanya yang ini mau masuk barak pa dedi wkwkw","1925242486647398698","","moryblbrry","in","","0","1","0","https://x.com/undefined/status/1925242486647398698","1482393271578271744",
"1925241801671417947","Wed May 21 17:26:29 +0000 2025","0","kang dedi ini dia di barak sebelah mana ya","1925241801671417947","","","in","","0","0","0","https://x.com/undefined/status/1925241801671417947","150138594",
"1925241314918232190","Wed May 21 17:24:33 +0000 2025","0","tidur ndut besok masik sekolah kang dedi nih cimol bojot satu ini kirim ke barak aja pls","1925241314918232190","","","in","","0","0","0","https://x.com/undefined/status/1925241314918232190","1274854848362512385",
"1925239799914668461","Wed May 21 17:18:32 +0000 2025","0","SUSAH BGT PATGEN PRE EKLAMPSI INI FAKK FAK FAK FAK FAK FAKKKKK MASUKIN GW KE BARAK AJA KANG DEDI GA KUAT","1925239799914668461","","","in","","0","0","0","https://x.com/undefined/status/1925239799914668461","1543933494031659008",
"1925239295990014128","Wed May 21 17:16:32 +0000 2025","0","pak dedi ni tolong bawa temen sy ke barak","1925239295990014128","","","in","","0","0","0","https://x.com/undefined/status/1925239295990014128","1553369547948048386",
"1925227929833001354","Wed May 21 17:15:40 +0000 2025","0","@suavehans Yang ini angkut aja ke barak Kang Dedi.","1925239078376919176","","suavehans","in","","0","0","0","https://x.com/undefined/status/1925239078376919176","1844427624237629441",
"1925238471612145852","Wed May 21 17:13:15 +0000 2025","1","pak dedi tolong masukin dia ke barak","1925238471612145852","","","in","","0","0","0","https://x.com/undefined/status/1925238471612145852","1784982174678343680",
"1925132106675708037","Wed May 21 17:10:24 +0000 2025","1","@sangpyeo Barak KDM untuk mentertibkan sunwoo dan eric halo kang dedi ini ada 2 bocah hiperaktif","1925237755648647464","","sangpyeo","in","","0","0","0","https://x.com/undefined/status/1925237755648647464","447679216",
"1925235301708177859","Wed May 21 17:00:39 +0000 2025","0","Hampir semua mantanku ada di lagu congratulation terutama 2 orang warganya pak Dedi yg putus masih anget udah langsung punya yg baru semoga masuk barak","1925235301708177859","","","in","","0","1","0","https://x.com/undefined/status/1925235301708177859","1879380755681628160",
"1925230299501482429","Wed May 21 16:58:02 +0000 2025","0","@scaredycatb Dd iceo pasti shok bngt tw kelakuan bokem yng satu ini ckckck gua kirim ke barak lu ya pak dedi pak dedi ni anaknya nakal","1925234643445711292","","scaredycatb","in","","0","1","0","https://x.com/undefined/status/1925234643445711292","1673942064688660480",
"1925232370258780342","Wed May 21 16:49:00 +0000 2025","0","Si khun thara patut di jebloskeun ka barak tinggali tah pa dedi si nini lampir ieu abuskeun weh lah ka barak #MyGoldenBloodEP11 https://t.co/vOvi7L8nEc","1925232370258780342","https://pbs.twimg.com/media/GrfMoajbMAAtcO_.jpg","","in","","0","0","0","https://x.com/undefined/status/1925232370258780342","936568828523192322",
"1925232037000294415","Wed May 21 16:47:41 +0000 2025","0","Pak Dedi Mulyadi kalo saya nakal tolong kirim saya ke barak Korea","1925232037000294415","","","in","","0","0","0","https://x.com/undefined/status/1925232037000294415","1235955825631301637",
"1925231241231798525","Wed May 21 16:44:31 +0000 2025","0","kamg dedi ini tolong masukin barak juga plisssss ","1925231241231798525","","","in","","0","0","0","https://x.com/undefined/status/1925231241231798525","1609012596593819649",
"1918728790584520721","Wed May 21 16:43:44 +0000 2025","0","@ausreadd PAPOOYY TLP DEDI MULYADI AJA SERET SIMBA KE BARAK ","1925231043101200493","","ausreadd","in","","0","0","0","https://x.com/undefined/status/1925231043101200493","1165221336358125568",
"1925173589030117572","Wed May 21 16:39:59 +0000 2025","0","@wasitoriko PAK DEDI AYO PAK INI MAU KE BARAK MILITER","1925230097994559778","","wasitoriko","in","","0","1","0","https://x.com/undefined/status/1925230097994559778","1619925502248226818",
"1925228864936329502","Wed May 21 16:35:05 +0000 2025","0","Yaallah org2 yg pelit gaje lgsg jauhin aja dari hidupku kalo ga bawa aj ke barak biar di tatar disana kang dedi tolong kang","1925228864936329502","","","in","","0","0","0","https://x.com/undefined/status/1925228864936329502","715689733",
"1925154920392712326","Wed May 21 16:32:38 +0000 2025","0","@cosmicbaaby inima harus barak kang dedi","1925228249245974880","","cosmicbaaby","in","","0","1","0","https://x.com/undefined/status/1925228249245974880","1811603473160634368",
"1925227296602136841","Wed May 21 16:28:51 +0000 2025","0","omg omg kang dedi bawa aku ke barak sm jeonghan kang dediii mauuu","1925227296602136841","","","in","","0","0","0","https://x.com/undefined/status/1925227296602136841","1803507156450418689",
"1925226953738682723","Wed May 21 16:27:29 +0000 2025","0","bawa aku ke barak kang dedi plis","1925226953738682723","","","in","","0","0","0","https://x.com/undefined/status/1925226953738682723","1396824941610164228",
"1925225667005935751","Wed May 21 16:25:53 +0000 2025","0","@sungfairyhoon kalo ada akun aneh langsung lapor kang dedi aja biar dibawa ke barak ","1925226549911110140","","sungfairyhoon","in","","0","1","0","https://x.com/undefined/status/1925226549911110140","1257559334071857155",
